Study ID,S Incu No,Incubator type,Set Incu temp,Room temp1,Room temp2,Room temp3,Room temp4,Room temp5,Room temp6,Room temp7,Room temp8,Room temp9,Room temp10,Room temp11,Room temp12,Room temp13,Room temp14,Room temp15,Room temp16,Room temp17,Room temp18,Room temp19,Room temp20
101,BA,2,34.5,27.1,26.5,27.4,26.5,26,26.3,25.3,24.2,25.2,28.4,27.4,26.8,25.2,24.8,28.1,26,25.4,25.3,26.1,29.4
102,AC,1,33,27.6,27,27,27,27.6,28.5,27.3,27,30,29.2,29.2,28.6,28.4,27.4,28.1,28.5,27.9,27.7,27.7,31.8
103,AD,1,33,25.2,25.3,25.9,25.9,26.2,27.1,25.5,25.3,25.2,27.4,28.3,26.9,29.4,28.5,30.9,28.1,30.5,29.2,28.2,27.2
104,BE,2,33.5,26.8,29.4,27.6,32,29.9,28.6,27.9,26.5,25.9,29.8,28.2,27.4,29.7,28,27.8,31.9,31.2,31.2,32.3,27.2
105,AF,1,33,28.5,27.9,26.7,27.5,31.1,30.5,28.5,28.1,27.5,25.8,27.4,27.2,26.4,26.1,26.1,25.9,26.6,26.5,26.3,26.3
106,BF,2,34.5,28.2,28.1,26.1,27.5,31.1,30.5,28.4,28.1,28.2,25.8,27.3,27.2,28.5,26.1,26.1,25.8,26.6,26.6,26.5,26.2
107,AH,1,33,28.2,28.2,26,29.3,29.6,30.5,29.2,27.1,29.5,31,29.9,31.3,30.5,30.1,27.5,30.1,30.2,30.1,30.1,30.4
108,BG,2,34.5,28.2,28.1,26.1,26.4,29.8,30.5,29.3,29.1,29.9,31.8,29.4,30.6,28.1,30.6,27.8,29.1,30.6,29.4,29.5,30.4
109,BK,2,34,27.9,29.4,28.2,27.5,28.9,30.1,29.9,29.9,28.3,25,28.6,26.6,26.6,28.8,27.9,28.8,28.3,27.4,30,30.3
110,AJ,1,33,28,28,29,27.8,29,28,29.4,28,26,25,28.5,26.7,28.2,28.2,27.4,30,30.3,28.8,28.3,28.8
111,AK,1,34,28,28.4,28.4,28.2,28.4,29.1,28.2,28.6,29.1,28,28.1,28,28,28.4,28.4,28.2,28.4,29.1,28.2,28.6
112,BI,2,34,28.4,28.2,28.4,29,28.1,28.6,27.6,28.7,26,28.1,28.2,28,28.4,28.2,28.4,29,28.1,28.6,27.6,28.7
113,AL,1,33,29.3,29.3,30.6,29.9,31.1,33.2,29.6,29.7,28.4,31.4,31.3,30.6,29.3,29.3,30.6,29.9,31.1,33.2,29.6,29.7
114,BL,2,33,29.3,29.8,30.6,29.8,31.5,32.1,32.4,34.6,28.4,31.2,31.2,30.6,29.3,29.8,30.6,29.8,31.5,32.1,32.4,34.6
115,AN,1,34,28.5,28.6,32.1,32.1,28.8,32.1,32.1,28.8,30.4,27.9,27.9,30.2,28.5,28.6,32.1,32.1,28.8,32.1,32.1,28.8
116,BM,2,34,28.6,28.8,27.9,31.4,28.8,30.4,29,28.6,29,31.4,31.4,31.4,28.6,28.8,27.9,31.4,28.8,30.4,29,28.6
117,AM,1,33.5,29.8,29.1,28.1,27.8,28.5,27.5,28.5,29.5,27.9,30.3,28.2,30.8,29.8,29.1,28.1,27.8,28.5,27.5,28.5,29.5
118,AP,1,33.5,28.8,29.7,28.1,27.5,28.8,29.5,27.9,29.2,27.2,30.5,28.7,30.8,28.8,29.7,28.1,27.5,28.8,29.5,27.9,29.2
119,BP,2,34.5,32.1,31.1,28.9,28.3,27.5,27,27.4,27.5,27.8,25.3,28.2,30.1,32.1,31.1,28.9,28.3,27.5,27,27.4,27.5
120,BQ,2,34,27.9,27.4,29.9,27.1,27.1,29.2,28.5,28.9,26.2,23.5,28.6,29,27.9,27.4,29.9,27.1,27.1,29.2,28.5,28.9
121,AT,1,33.5,27.4,24.9,24.9,26.1,28.6,30.4,26.5,26.5,26.6,23.8,23.6,27.4,27.4,24.9,24.9,26.1,28.6,30.4,26.5,26.5
122,BS,2,33.5,26,25.9,26.4,26.9,26.2,26.5,26.6,27,26.6,30.2,30.6,29.3,29.3,30.6,29.9,31.1,33.2,29.6,29.7,28.4
123,AW,1,33,27.1,27.1,26.5,27.4,26.5,26,26.3,25.4,25.8,25.2,30.6,29.3,29.8,30.6,29.8,31.5,32.1,32.4,34.6,28.4
124,BW,2,33.5,28.1,27.6,27,27,27,27.6,28.5,27.3,27,30,30.2,28.5,28.6,32.1,32.1,28.8,32.1,32.1,28.8,30.4
125,AAA,1,34,28.1,25.2,25.3,25.9,25.9,26.2,27.1,25.5,25.3,25.2,31.4,28.6,28.8,27.9,31.4,28.8,30.4,29,28.6,29
126,BBA,2,34.5,26.3,26.8,29.4,27.6,32,29.9,28.6,27.9,26.5,25.9,30.8,29.8,29.1,28.1,27.8,28.5,27.5,28.5,29.5,27.9
127,AAE,1,33.5,27.1,28.5,27.9,26.7,27.5,31.1,30.5,28.5,28.1,27.5,30.8,28.8,29.7,28.1,27.5,28.8,29.5,27.9,29.2,27.2
128,BBE,2,35,27.1,28.2,28.1,26.1,27.5,31.1,30.5,28.4,28.1,28.2,27.1,26.5,27.4,26.5,26,26.3,26.4,27.4,25.2,28.1
129,AAE,1,33,30.2,28.2,28.2,26,29.3,29.6,30.5,29.2,27.1,29.5,27.6,27,27,27,27.6,28.5,27.3,27,30,28.2
130,BBH,2,33,30.2,28.2,28.1,26.1,25.4,29.8,30.5,29.3,29.1,29.9,25.2,25.3,25.9,25.9,26.2,27.1,25.5,25.3,25.2,28.1
131,AAH,1,33,30.1,27.9,29.4,28.2,27.5,28.9,30.1,29.9,29.9,28.3,26.8,29.4,27.6,32,29.9,28.6,27.9,26.5,25.9,29.4
132,BBG,2,34,28,28,28,29,27.8,29,28,29.4,28,26,28.5,27.9,26.7,27.5,31.1,30.5,28.5,28.1,27.5,28
133,BBJ,2,33,28,28,28.4,28.4,28.2,28.4,29.1,28.2,28.6,29.1,28.2,28.1,26.1,27.5,31.1,30.5,28.4,28.1,28.2,28.4
134,AAK,1,34,28,28.4,28.2,28.4,29,28.1,28.6,27.6,28.7,26,28.2,28.2,26,29.3,29.6,30.5,29.2,27.1,29.5,28.2
135,AAP,1,33.5,30.6,29.3,29.3,30.6,29.9,31.1,33.2,29.6,29.7,28.4,28.2,28.1,26.1,25.4,29.8,30.5,29.3,29.1,29.9,29.3
